"workerid","assignmentid","Answer.listNumber","time","Answer.age","Answer.gender","Answer.language","Answer.americanenglish","variable","value","Trial","List","number","verb","sound","question","Response","target","content","prosody"
115,"3FTYUGLFSUMNLK8UXDOGOQ6SXRAD56",7,00:10:58,34,"""male""","""English""","""Yes""","Trial1","8 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 5",1,"8","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",5,"control","control1.wav","control"
170,"3FDJT1UU749VZQE4PUA3S31IH075KB",7,00:11:47,60,"""female""","""English""","""Yes""","Trial1","8 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"8","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
64,"3IKZ72A5B4HO9TSWSJFS679Z0PQFN9",7,00:11:55,27,"""male""","""English""","""Yes""","Trial1","8 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"8","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
22,"3IOEN3P9S7KPCTSWM3EQFUJJ4PI61P",8,00:11:39,27,"""male""","""ENGLISH""","""Yes""","Trial1","9 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"9","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
168,"3STRJBFXOWSXKSPUQQS1VJ7WX3TKTH",5,00:11:12,53,"""male""","""english""","""Yes""","Trial1","6 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"6","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
1,"3I7DHKZYGN1KJ4MQOJJ6CQ9D94Q5F9",1,00:12:23,38,"""female""","""English""","""Yes""","Trial1","2 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 4",1,"2","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",4,"control","control1.wav","control"
52,"3EKVH9QMEY5VMNP7FUMIQJ3GDHJD25",9,00:11:52,23,"""female""","""english""","""Yes""","Trial1","10 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"10","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
68,"3EQHHY4HQSTQX4ILZ3POUB9PAJQ5G8",3,00:12:32,41,"""male""","""English""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
71,"34Z02EIMISEV72IQMXIJCZSNJ5N0TR",3,00:11:38,48,"""female""","""English""","""Yes""","Trial1","4 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"4","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
149,"3BV8HQ2ZZW2L6H5WIM7JQVCM8JOA6H",5,00:12:30,60,"""male""","""Emglish""","""Yes""","Trial1","6 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"6","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
119,"3F6KKYWMNB2RB9E01DK2I76EOCADNW",4,00:11:09,27,"""male""","""english""","""Yes""","Trial1","5 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"5","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
148,"3LOTDFNYA70EWN1AKK6F2QMQT1UFW0",4,00:12:12,30,"""female""","""English""","""Yes""","Trial1","5 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"5","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
146,"3GLB5JMZFXWL1HXEE977SNXHN0ODGO",11,00:11:32,33,"""female""","""english""","""Yes""","Trial1","12 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"12","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
30,"339ANSOTR537BE9JWETXHC5NMMDKI0",7,00:12:33,23,"""male""","""English""","""Yes""","Trial1","8 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"8","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
90,"3PEIJLRY6TUVW9SVKEC18XMXX6PXW8",7,00:12:47,73,"""male""","""ENGLISH""","""Yes""","Trial1","8 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 5",1,"8","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",5,"control","control1.wav","control"
28,"3WJ1OXY92AH8AVOKB14HA98DEEEA83",7,00:12:57,35,"""female""","""English""","""Yes""","Trial1","8 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"8","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
100,"3I33IC7ZWF3XOGMVVKVG0IVASEMA20",6,00:13:12,36,"""male""","""english""","""Yes""","Trial1","7 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"7","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
16,"3G5W44VEU7JTFN3O6QTUW0S779LKG8",1,00:13:05,35,"""female""","""english""","""Yes""","Trial1","2 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 3",1,"2","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",3,"control","control1.wav","control"
42,"3JPSL1DZ5S0TD2BOH3T0S6Y839DNA4",11,00:12:04,34,"""female""","""English""","""Yes""","Trial1","12 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"12","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
37,"3GFK2QRXX9IMUQ8LE8T6GEVD47G5W7",7,00:13:14,34,"""female""","""English""","""Yes""","Trial1","8 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"8","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
73,"3UOUJI6MTDFI453QPEX0Q910CQEXU9",7,00:13:29,40,"""female""","""English""","""Yes""","Trial1","8 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"8","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
112,"3YDGXNSEOZVT868320UQX6MDM4I84Q",6,00:13:09,41,"""male""","""English""","""Yes""","Trial1","7 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"7","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
127,"39JEC7537U2UEMHV38BI8II9PFZVCU",9,00:14:10,23,"""male""","""English""","""Yes""","Trial1","10 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"10","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
36,"354P56DE9K48AD5VIWY2H96OP0F7S9",4,00:13:44,55,"""female""","""english""","""Yes""","Trial1","5 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"5","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
89,"3S06PH7KSR5OX27BWQM4L0TBLB5D1O",4,00:13:29,27,"""male""","""ENGLISH""","""Yes""","Trial1","5 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 4",1,"5","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",4,"control","control1.wav","control"
44,"3MAOD8E57QB59FJHSDLECE964ULXNH",10,00:14:35,36,"""male""","""English""","""Yes""","Trial1","11 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"11","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
18,"37Z929RLG99V8B22VZ13M5Y6EX6ST6",8,00:12:29,24,"""male""","""English""","""Yes""","Trial1","9 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"9","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
75,"3TUI152ZZBOIMBBG1CSOLZ0A4QUQ16",7,00:13:21,31,"""male""","""English""","""Yes""","Trial1","8 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"8","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
66,"3CFJTT4SXTRJGZ2ZDK4OD701G2D7IH",10,00:15:08,31,"""male""","""English""","""Yes""","Trial1","11 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"11","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
41,"3OB0CAO74HQ2ZONGUBC3Q8JJKO7HYZ",9,00:14:09,59,"""male""","""English""","""Yes""","Trial1","10 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"10","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
116,"32Q90QCQ1SMVV97X0V36WX7VUT6KER",6,00:16:43,39,"""male""","""English""","""Yes""","Trial1","7 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"7","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
99,"3BWI6RSP7GA70U0DH1EXSS29O967E8",8,00:17:11,31,"""female""","""english""","""Yes""","Trial1","9 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"9","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
114,"3RWE2M8QWHBXCPD6P1W730MVUN10NQ",9,00:17:42,36,"""female""","""english""","""Yes""","Trial1","10 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"10","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
153,"3TEM0PF1Q5YOQDMT07I47VA1GJZ0D8",11,00:18:37,53,"""female""","""English""","""Yes""","Trial1","12 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"12","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
152,"3DEL4X4EL6MZLENVZFUPTU7D8EPXY7",10,00:19:09,34,"""female""","""English""","""Yes""","Trial1","11 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"11","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
166,"3IGI0VL647LIF65PRMYIT1IDSQHNO3",11,00:17:27,49,"""female""","""english""","""Yes""","Trial1","12 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"12","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
175,"3CTOC39K37RFBAM5V2POP8F1TH2J75",9,00:16:18,28,"""male""","""english""","""Yes""","Trial1","10 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 3",1,"10","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",3,"control","control1.wav","control"
34,"3FIJLY1B6U5OCE498YSKAWEU04RFP5",5,00:21:15,32,"""female""","""english""","""Yes""","Trial1","6 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"6","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
87,"3BF51CHDTVB52TRVM31UYGPZ8BS0HH",1,00:21:11,33,"""male""","""English""","""Yes""","Trial1","2 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"2","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
158,"384PI804XS2US25BXXDT2UW1HM90S2",4,00:21:01,26,"""male""","""english""","""Yes""","Trial1","5 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"5","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
154,"3EJJQNKU9R6T2NBUGGK9ICQMH1SHRX",7,00:21:13,28,"""male""","""English""","""Yes""","Trial1","8 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"8","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
4,"3SB4CE2TJVWYPWPSJ9G9Q8P65NNAXB",0,00:20:19,51,"""female""","""English""","""Yes""","Trial1","1 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"1","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
92,"3TGOYF991XNQN19VK9MD622WI8YUUF",7,00:16:14,50,"""male""","""English""","""Yes""","Trial1","8 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 2",1,"8","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",2,"control","control1.wav","control"
55,"30X31N5D63RQTF3TPZAMR08EQ8LAS3",5,00:21:56,41,"""male""","""English""","""Yes""","Trial1","6 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"6","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
69,"323Q6SJS8IHWZX6LPLKF1NC3EDHFH0",5,00:23:21,35,"""male""","""English""","""Yes""","Trial1","6 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"6","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
24,"3JZQSN0I3QBIZ1BA5F2XGN02ZD4FG1",4,00:23:39,76,"""male""","""English""","""Yes""","Trial1","5 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"5","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
5,"35K3O9HUABEKFNFJZKC9GKFQMXPFEK",8,00:24:12,41,"""male""","""english""","""Yes""","Trial1","9 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"9","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
38,"3A9AA95ATWNWAHBK2MFBOKNHBAD5PC",6,00:24:00,36,"""female""","""English""","""Yes""","Trial1","7 1 control1 control1.wav Is_Debby_certain_that_Sue_came_over_after_Mary_left? 1",1,"7","1","control1","control1.wav","Is_Debby_certain_that_Sue_came_over_after_Mary_left?",1,"control","control1.wav","control"
